BAHI3,2011-12-01 00:00:00,ON,7,1e-05,800,6134,0.0,7.79,7.53,7.8,7.67,7.53
BAHI3,2011-11-30 00:00:00,ON,1,0.0,200,1618,0.0,8.09,8.09,8.09,8.09,8.09
BAHI3,2011-11-29 00:00:00,ON,6,1e-05,1500,11454,0.0,7.6,7.6,7.87,7.64,7.87
BAHI3,2011-11-25 00:00:00,ON,3,1e-05,1100,8338,0.0,7.58,7.58,7.58,7.58,7.58
BAHI3,2011-11-16 00:00:00,ON,1,0.0,100,769,0.0,7.69,7.69,7.69,7.69,7.69
BAHI3,2011-11-11 00:00:00,ON,1,0.0,100,774,0.0,7.74,7.74,7.74,7.74,7.74
BAHI3,2011-11-10 00:00:00,ON,1,0.0,300,2280,0.0,7.6,7.6,7.6,7.6,7.6
BAHI3,2011-11-09 00:00:00,ON,16,3e-05,4800,36635,1e-05,7.7,7.58,7.8,7.63,7.62
BAHI3,2011-11-03 00:00:00,ON,4,1e-05,600,4719,0.0,7.7,7.7,8.0,7.87,8.0
BAHI3,2011-11-01 00:00:00,ON,26,4e-05,3900,30093,0.0,7.85,7.59,7.86,7.72,7.59
BAHI3,2011-10-27 00:00:00,ON,1,0.0,100,873,0.0,8.73,8.73,8.73,8.73,8.73
BAHI3,2011-10-24 00:00:00,ON,1,0.0,100,830,0.0,8.3,8.3,8.3,8.3,8.3
BAHI3,2011-10-21 00:00:00,ON,2,0.0,400,3200,0.0,8.0,8.0,8.0,8.0,8.0
BAHI3,2011-10-19 00:00:00,ON,1,0.0,100,830,0.0,8.3,8.3,8.3,8.3,8.3
BAHI3,2011-10-14 00:00:00,ON,1,0.0,200,1620,0.0,8.1,8.1,8.1,8.1,8.1
BAHI3,2011-10-11 00:00:00,ON,1,0.0,100,800,0.0,8.0,8.0,8.0,8.0,8.0
BAHI3,2011-10-06 00:00:00,ON,2,0.0,200,1552,0.0,7.55,7.55,7.97,7.76,7.97
BAHI3,2011-10-04 00:00:00,ON,1,0.0,300,2355,0.0,7.85,7.85,7.85,7.85,7.85
BAHI3,2011-09-22 00:00:00,ON,1,0.0,200,1600,0.0,8.0,8.0,8.0,8.0,8.0
BAHI3,2011-09-21 00:00:00,ON,2,0.0,1000,8070,0.0,8.05,8.05,8.09,8.07,8.09
BAHI3,2011-09-20 00:00:00,ON,5,1e-05,500,3702,0.0,7.26,7.26,7.5,7.4,7.5
BAHI3,2011-09-12 00:00:00,ON,1,0.0,100,801,0.0,8.01,8.01,8.01,8.01,8.01
BAHI3,2011-09-02 00:00:00,ON,1,0.0,200,1610,0.0,8.05,8.05,8.05,8.05,8.05
BAHI3,2011-09-01 00:00:00,ON,3,0.0,1000,7921,0.0,7.8,7.8,8.01,7.92,8.01
BAHI3,2011-08-30 00:00:00,ON,2,0.0,300,2400,0.0,8.0,8.0,8.0,8.0,8.0
BAHI3,2011-08-29 00:00:00,ON,2,0.0,700,5600,0.0,8.0,8.0,8.0,8.0,8.0
BAHI3,2011-08-25 00:00:00,ON,3,1e-05,4100,31980,1e-05,7.8,7.8,7.8,7.8,7.8
BAHI3,2011-08-24 00:00:00,ON,5,1e-05,1100,8401,0.0,7.61,7.6,7.66,7.64,7.6
BAHI3,2011-08-23 00:00:00,ON,3,1e-05,400,3045,0.0,7.64,7.6,7.64,7.61,7.6
BAHI3,2011-08-19 00:00:00,ON,3,1e-05,400,3200,0.0,8.0,8.0,8.0,8.0,8.0
BAHI3,2011-08-12 00:00:00,ON,1,0.0,200,1598,0.0,7.99,7.99,7.99,7.99,7.99
BAHI3,2011-08-11 00:00:00,ON,3,0.0,400,3086,0.0,8.03,7.61,8.03,7.72,7.61
BAHI3,2011-08-10 00:00:00,ON,4,1e-05,1100,8254,0.0,7.5,7.2,7.67,7.5,7.67
BAHI3,2011-08-09 00:00:00,ON,1,0.0,100,800,0.0,8.0,8.0,8.0,8.0,8.0
BAHI3,2011-08-08 00:00:00,ON,1,0.0,100,795,0.0,7.95,7.95,7.95,7.95,7.95
BAHI3,2011-08-05 00:00:00,ON,3,0.0,600,4640,0.0,7.6,7.6,8.0,7.73,8.0
BAHI3,2011-08-04 00:00:00,ON,8,1e-05,3000,23060,0.0,7.7,7.6,7.99,7.69,7.99
BAHI3,2011-08-03 00:00:00,ON,2,0.0,200,1606,0.0,8.03,8.03,8.03,8.03,8.03
BAHI3,2011-08-02 00:00:00,ON,5,1e-05,1200,9679,0.0,8.1,8.04,8.1,8.07,8.04
BAHI3,2011-08-01 00:00:00,ON,16,3e-05,7800,65525,1e-05,8.65,8.0,8.65,8.4,8.15
BAHI3,2011-07-29 00:00:00,ON,6,1e-05,1900,16077,0.0,8.5,8.32,8.65,8.46,8.65
BAHI3,2011-07-28 00:00:00,ON,3,1e-05,900,7822,0.0,8.72,8.65,8.72,8.69,8.65
BAHI3,2011-07-27 00:00:00,ON,2,0.0,900,7894,0.0,8.78,8.76,8.78,8.77,8.76
BAHI3,2011-07-22 00:00:00,ON,6,1e-05,1500,13280,0.0,8.76,8.76,8.95,8.85,8.77
BAHI3,2011-07-21 00:00:00,ON,5,1e-05,1200,10763,0.0,8.72,8.72,9.07,8.97,9.07
BAHI3,2011-07-19 00:00:00,ON,2,0.0,200,1771,0.0,8.72,8.72,8.99,8.86,8.99
BAHI3,2011-07-18 00:00:00,ON,3,1e-05,300,2639,0.0,8.78,8.78,8.81,8.8,8.81
BAHI3,2011-07-15 00:00:00,ON,3,1e-05,300,2664,0.0,9.0,8.81,9.0,8.88,8.81
BAHI3,2011-07-14 00:00:00,ON,3,1e-05,300,2671,0.0,8.72,8.72,9.0,8.9,8.99
BAHI3,2011-07-12 00:00:00,ON,1,0.0,200,1830,0.0,9.15,9.15,9.15,9.15,9.15
BAHI3,2011-07-11 00:00:00,ON,5,1e-05,1400,12632,0.0,9.15,9.0,9.17,9.02,9.0
BAHI3,2011-07-08 00:00:00,ON,3,1e-05,400,3601,0.0,9.01,9.0,9.01,9.0,9.0
BAHI3,2011-07-07 00:00:00,ON,1,0.0,100,929,0.0,9.29,9.29,9.29,9.29,9.29
BAHI3,2011-07-06 00:00:00,ON,1,0.0,100,905,0.0,9.05,9.05,9.05,9.05,9.05
BAHI3,2011-07-05 00:00:00,ON,9,2e-05,9900,90949,2e-05,9.23,8.94,9.23,9.19,8.94
BAHI3,2011-07-04 00:00:00,ON,1,0.0,100,927,0.0,9.27,9.27,9.27,9.27,9.27
BAHI3,2011-07-01 00:00:00,ON,5,1e-05,1200,10894,0.0,9.18,9.01,9.18,9.08,9.02
BAHI3,2011-06-30 00:00:00,ON,6,2e-05,1900,17158,0.0,9.25,9.0,9.33,9.03,9.0
BAHI3,2011-06-29 00:00:00,ON,4,1e-05,500,4570,0.0,9.06,9.06,9.2,9.14,9.14
BAHI3,2011-06-28 00:00:00,ON,2,0.0,200,1898,0.0,9.49,9.49,9.49,9.49,9.49
BAHI3,2011-06-24 00:00:00,ON,4,1e-05,1300,12044,0.0,9.2,9.2,9.4,9.26,9.4
BAHI3,2011-06-22 00:00:00,ON,2,1e-05,600,5490,0.0,9.15,9.15,9.15,9.15,9.15
BAHI3,2011-06-21 00:00:00,ON,2,1e-05,300,2715,0.0,9.05,9.05,9.05,9.05,9.05
BAHI3,2011-06-20 00:00:00,ON,4,1e-05,700,6360,0.0,9.05,9.0,9.2,9.09,9.2
BAHI3,2011-06-17 00:00:00,ON,6,1e-05,1200,10935,0.0,9.05,9.05,9.2,9.11,9.2
BAHI3,2011-06-16 00:00:00,ON,1,0.0,500,4525,0.0,9.05,9.05,9.05,9.05,9.05
BAHI3,2011-06-15 00:00:00,ON,3,1e-05,400,3626,0.0,9.06,9.06,9.07,9.07,9.07
BAHI3,2011-06-14 00:00:00,ON,2,1e-05,200,1822,0.0,9.12,9.1,9.12,9.11,9.1
BAHI3,2011-06-13 00:00:00,ON,1,0.0,100,930,0.0,9.3,9.3,9.3,9.3,9.3
BAHI3,2011-06-10 00:00:00,ON,1,0.0,100,929,0.0,9.29,9.29,9.29,9.29,9.29
BAHI3,2011-06-08 00:00:00,ON,3,1e-05,10200,93248,2e-05,9.14,9.14,9.34,9.14,9.34
BAHI3,2011-06-06 00:00:00,ON,1,0.0,200,1878,0.0,9.39,9.39,9.39,9.39,9.39
BAHI3,2011-06-03 00:00:00,ON,7,2e-05,2000,18365,0.0,9.26,9.1,9.26,9.18,9.1
BAHI3,2011-05-31 00:00:00,ON,2,0.0,400,3760,0.0,9.4,9.4,9.4,9.4,9.4
BAHI3,2011-05-30 00:00:00,ON,2,1e-05,10100,93949,6e-05,9.3,9.3,9.49,9.3,9.49
BAHI3,2011-05-27 00:00:00,ON,2,1e-05,300,2850,0.0,9.5,9.5,9.5,9.5,9.5
BAHI3,2011-05-26 00:00:00,ON,4,1e-05,500,4710,0.0,9.4,9.4,9.5,9.42,9.4
BAHI3,2011-05-25 00:00:00,ON,2,1e-05,300,2770,0.0,9.15,9.15,9.4,9.23,9.4
BAHI3,2011-05-24 00:00:00,ON,10,3e-05,2100,19174,0.0,9.13,9.12,9.15,9.13,9.12
BAHI3,2011-05-20 00:00:00,ON,2,0.0,200,1823,0.0,9.13,9.1,9.13,9.12,9.1
BAHI3,2011-05-19 00:00:00,ON,2,0.0,300,2754,0.0,9.07,9.07,9.4,9.18,9.4
BAHI3,2011-05-18 00:00:00,ON,1,0.0,100,908,0.0,9.08,9.08,9.08,9.08,9.08
BAHI3,2011-05-17 00:00:00,ON,4,1e-05,400,3684,0.0,9.49,9.05,9.49,9.21,9.05
BAHI3,2011-05-16 00:00:00,ON,4,1e-05,2400,22397,0.0,9.94,9.25,9.94,9.33,9.25
BAHI3,2011-05-13 00:00:00,ON,5,1e-05,12700,117078,2e-05,9.22,9.19,9.22,9.22,9.19
BAHI3,2011-05-12 00:00:00,ON,17,4e-05,6200,57897,1e-05,9.75,9.19,9.75,9.34,9.2
BAHI3,2011-05-11 00:00:00,ON,4,1e-05,900,8629,0.0,9.65,9.51,9.65,9.59,9.51
BAHI3,2011-05-10 00:00:00,ON,7,2e-05,1800,17190,0.0,9.6,9.51,9.6,9.55,9.51
BAHI3,2011-05-09 00:00:00,ON,2,1e-05,200,1959,0.0,9.79,9.79,9.8,9.8,9.8
BAHI3,2011-05-06 00:00:00,ON,4,1e-05,500,4919,0.0,9.84,9.83,9.84,9.84,9.83
BAHI3,2011-05-05 00:00:00,ON,5,1e-05,600,5784,0.0,9.72,9.6,9.72,9.64,9.6
BAHI3,2011-05-04 00:00:00,ON,10,2e-05,1600,15473,0.0,9.79,9.6,9.85,9.67,9.6
BAHI3,2011-05-03 00:00:00,ON,2,1e-05,200,1938,0.0,9.61,9.61,9.77,9.69,9.77
BAHI3,2011-05-02 00:00:00,ON,6,1e-05,1900,18749,0.0,9.99,9.81,10.0,9.87,9.81
BAHI3,2011-04-29 00:00:00,ON EB,5,1e-05,700,6984,0.0,9.98,9.95,9.99,9.98,9.95
BAHI3,2011-04-27 00:00:00,ON EB,13,3e-05,5000,49591,1e-05,10.0,9.51,10.24,9.92,9.92
BAHI3,2011-04-26 00:00:00,ON EB,5,1e-05,900,9084,0.0,10.45,9.99,10.45,10.09,9.99
BAHI3,2011-04-25 00:00:00,ON EB,7,2e-05,1600,16549,0.0,10.3,10.24,10.5,10.34,10.5
BAHI3,2011-04-20 00:00:00,ON EB,2,0.0,800,8080,0.0,10.1,10.1,10.1,10.1,10.1
BAHI3,2011-04-19 00:00:00,ON EB,2,1e-05,400,4000,0.0,10.0,10.0,10.0,10.0,10.0
BAHI3,2011-04-18 00:00:00,ON EB,9,2e-05,1400,13930,0.0,10.0,9.87,10.0,9.95,9.87
BAHI3,2011-04-15 00:00:00,ON,3,1e-05,1600,16830,0.0,10.5,10.5,10.8,10.52,10.8
BAHI3,2011-04-14 00:00:00,ON,78,0.0002,378600,3974574,0.00066,10.5,10.32,10.56,10.5,10.45
BAHI3,2011-04-13 00:00:00,ON,3,1e-05,500,5556,0.0,11.11,11.11,11.12,11.11,11.12
BAHI3,2011-04-12 00:00:00,ON,7,2e-05,5500,61445,1e-05,11.21,11.15,11.21,11.17,11.15
BAHI3,2011-04-11 00:00:00,ON,2,1e-05,200,2240,0.0,11.2,11.2,11.2,11.2,11.2
BAHI3,2011-04-08 00:00:00,ON,5,1e-05,500,5676,0.0,11.7,11.21,11.7,11.35,11.21
BAHI3,2011-04-07 00:00:00,ON,5,1e-05,1000,11507,0.0,11.49,11.12,11.97,11.51,11.49
BAHI3,2011-04-06 00:00:00,ON,7,2e-05,800,8899,0.0,11.49,11.01,11.49,11.12,11.03
BAHI3,2011-04-05 00:00:00,ON,9,2e-05,1100,12460,0.0,11.2,11.04,11.59,11.33,11.19
BAHI3,2011-04-04 00:00:00,ON,1,0.0,100,1159,0.0,11.59,11.59,11.59,11.59,11.59
BAHI3,2011-04-01 00:00:00,ON,20,4e-05,3800,42507,1e-05,11.3,10.62,11.48,11.19,11.48
BAHI3,2011-03-31 00:00:00,ON,13,3e-05,2300,25883,0.0,11.2,11.06,11.58,11.25,11.58
BAHI3,2011-03-30 00:00:00,ON,8,2e-05,3600,40410,1e-05,11.38,11.15,11.44,11.23,11.17
BAHI3,2011-03-29 00:00:00,ON,4,1e-05,1100,12394,0.0,11.2,11.2,11.5,11.27,11.5
BAHI3,2011-03-28 00:00:00,ON,1,0.0,100,1164,0.0,11.64,11.64,11.64,11.64,11.64
BAHI3,2011-03-25 00:00:00,ON,1,0.0,100,1176,0.0,11.76,11.76,11.76,11.76,11.76
BAHI3,2011-03-24 00:00:00,ON,10,3e-05,3100,35253,1e-05,11.76,11.25,11.76,11.37,11.3
BAHI3,2011-03-23 00:00:00,ON,1,0.0,200,2358,0.0,11.79,11.79,11.79,11.79,11.79
BAHI3,2011-03-22 00:00:00,ON,2,0.0,200,2370,0.0,11.8,11.8,11.9,11.85,11.9
BAHI3,2011-03-21 00:00:00,ON,6,2e-05,600,7059,0.0,11.68,11.68,11.8,11.77,11.8
BAHI3,2011-03-18 00:00:00,ON,7,2e-05,3300,37611,1e-05,11.3,11.3,11.58,11.4,11.5
BAHI3,2011-03-17 00:00:00,ON,6,1e-05,2700,31065,1e-05,11.49,11.49,11.67,11.51,11.55
BAHI3,2011-03-16 00:00:00,ON,7,1e-05,700,7884,0.0,11.07,10.95,11.57,11.26,11.49
BAHI3,2011-03-15 00:00:00,ON,19,4e-05,6900,72606,1e-05,10.5,10.45,10.87,10.52,10.85
BAHI3,2011-03-14 00:00:00,ON,31,8e-05,8300,90497,2e-05,11.16,10.2,11.16,10.9,10.71
BAHI3,2011-03-11 00:00:00,ON,13,3e-05,6500,73375,1e-05,11.28,11.2,11.49,11.29,11.49
BAHI3,2011-03-10 00:00:00,ON,9,2e-05,2300,26697,0.0,11.75,11.45,11.75,11.61,11.45
BAHI3,2011-03-09 00:00:00,ON,5,2e-05,500,5947,0.0,11.98,11.61,11.99,11.89,11.99
BAHI3,2011-03-03 00:00:00,ON,7,2e-05,700,8395,0.0,11.8,11.41,12.35,11.99,11.94
BAHI3,2011-03-02 00:00:00,ON,6,2e-05,700,7991,0.0,11.55,11.22,11.55,11.42,11.35
BAHI3,2011-03-01 00:00:00,ON,20,5e-05,5500,63444,1e-05,11.75,11.3,11.99,11.54,11.32
BAHI3,2011-02-28 00:00:00,ON,9,2e-05,1300,15382,0.0,11.58,11.58,12.0,11.83,12.0
BAHI3,2011-02-25 00:00:00,ON,8,2e-05,1000,11453,0.0,11.45,11.35,11.54,11.45,11.54
BAHI3,2011-02-24 00:00:00,ON,5,1e-05,3400,38035,1e-05,11.21,11.15,11.34,11.19,11.34
BAHI3,2011-02-23 00:00:00,ON,14,2e-05,2100,23792,0.0,11.2,11.1,11.73,11.33,11.1
BAHI3,2011-02-22 00:00:00,ON,4,1e-05,500,5658,0.0,11.75,11.2,11.75,11.32,11.2
BAHI3,2011-02-21 00:00:00,ON,7,3e-05,1500,16925,0.0,11.26,11.25,11.48,11.28,11.3
BAHI3,2011-02-18 00:00:00,ON,20,5e-05,4200,47194,1e-05,11.16,11.1,11.89,11.24,11.25
BAHI3,2011-02-17 00:00:00,ON,8,2e-05,2000,23093,0.0,11.82,11.4,11.82,11.55,11.75
BAHI3,2011-02-16 00:00:00,ON,15,3e-05,2800,32125,0.0,11.14,11.14,11.84,11.47,11.55
BAHI3,2011-02-15 00:00:00,ON,42,0.00010999999999999999,21400,238475,4e-05,11.18,11.05,11.95,11.14,11.1
BAHI3,2011-02-11 00:00:00,ON,5,1e-05,500,5933,0.0,11.84,11.83,11.98,11.87,11.98
BAHI3,2011-02-10 00:00:00,ON,1,0.0,100,1180,0.0,11.8,11.8,11.8,11.8,11.8
BAHI3,2011-02-07 00:00:00,ON,1,0.0,100,1195,0.0,11.95,11.95,11.95,11.95,11.95
BAHI3,2011-02-04 00:00:00,ON,10,2e-05,1400,16232,0.0,11.97,11.32,11.97,11.59,11.39
BAHI3,2011-02-03 00:00:00,ON,9,2e-05,4800,56536,1e-05,11.9,11.4,11.9,11.78,11.9
BAHI3,2011-02-02 00:00:00,ON,5,1e-05,600,7109,0.0,11.6,11.6,11.91,11.85,11.89
BAHI3,2011-02-01 00:00:00,ON,8,2e-05,4100,47496,1e-05,11.98,11.4,11.98,11.58,11.58
BAHI3,2011-01-31 00:00:00,ON,58,0.00013,11100,128015,2e-05,11.91,11.0,12.19,11.53,11.3
BAHI3,2011-01-28 00:00:00,ON,8,2e-05,1000,12387,0.0,12.56,12.12,12.56,12.39,12.38
BAHI3,2011-01-26 00:00:00,ON,29,7.000000000000001e-05,6100,75053,1e-05,12.71,12.02,12.77,12.3,12.43
BAHI3,2011-01-24 00:00:00,ON,1,0.0,100,1265,0.0,12.65,12.65,12.65,12.65,12.65
BAHI3,2011-01-21 00:00:00,ON,6,2e-05,700,8819,0.0,12.5,12.5,12.7,12.6,12.6
BAHI3,2011-01-20 00:00:00,ON,3,1e-05,300,3669,0.0,12.0,12.0,12.45,12.23,12.24
BAHI3,2011-01-19 00:00:00,ON,11,4e-05,1500,18379,0.0,12.6,12.0,12.6,12.25,12.19
BAHI3,2011-01-18 00:00:00,ON,8,2e-05,2800,33757,1e-05,12.3,12.0,12.3,12.06,12.29
BAHI3,2011-01-13 00:00:00,ON,3,1e-05,400,4928,0.0,12.09,12.09,12.59,12.32,12.59
BAHI3,2011-01-12 00:00:00,ON,3,1e-05,300,3748,0.0,12.49,12.39,12.6,12.49,12.39
BAHI3,2011-01-11 00:00:00,ON,4,1e-05,1100,13315,0.0,12.48,12.0,12.48,12.1,12.27
BAHI3,2011-01-10 00:00:00,ON,8,3e-05,2300,27721,1e-05,12.0,12.0,12.19,12.05,12.19
BAHI3,2011-01-07 00:00:00,ON,4,1e-05,2100,25685,1e-05,12.3,12.2,12.3,12.23,12.2
BAHI3,2011-01-05 00:00:00,ON,2,1e-05,300,3625,0.0,12.0,12.0,12.25,12.08,12.25
BAHI3,2011-01-04 00:00:00,ON,3,1e-05,300,3632,0.0,12.3,12.01,12.3,12.11,12.01
BAHI3,2011-01-03 00:00:00,ON,10,3e-05,1800,22124,0.0,12.89,12.06,12.89,12.29,12.06
BAHI3,2010-12-30 00:00:00,ON,30,0.0001,4300,54098,1e-05,13.85,12.25,13.85,12.58,12.3
BAHI3,2010-12-29 00:00:00,ON,4,1e-05,400,4909,0.0,12.38,12.0,12.38,12.27,12.36
BAHI3,2010-12-28 00:00:00,ON,16,7.000000000000001e-05,1600,19054,0.0,12.53,11.42,12.53,11.91,11.96
BAHI3,2010-12-27 00:00:00,ON,22,0.00010999999999999999,3700,43282,1e-05,12.0,11.4,12.75,11.7,11.4
BAHI3,2010-12-23 00:00:00,ON,16,6e-05,6300,75743,2e-05,12.75,12.0,12.75,12.02,12.0
BAHI3,2010-12-22 00:00:00,ON,4,1e-05,400,4829,0.0,12.1,12.04,12.1,12.07,12.04
BAHI3,2010-12-21 00:00:00,ON,5,1e-05,800,9822,0.0,12.35,12.12,12.35,12.28,12.12
BAHI3,2010-12-20 00:00:00,ON,1,0.0,100,1235,0.0,12.35,12.35,12.35,12.35,12.35
BAHI3,2010-12-17 00:00:00,ON,35,8.999999999999999e-05,3800,46364,1e-05,12.75,12.0,12.77,12.2,12.35
BAHI3,2010-12-16 00:00:00,ON,5,1e-05,600,7430,0.0,12.31,12.3,12.54,12.38,12.54
BAHI3,2010-12-15 00:00:00,ON,15,3e-05,2900,35755,0.0,12.88,12.1,12.88,12.33,12.26
BAHI3,2010-12-14 00:00:00,ON,11,3e-05,1500,19008,0.0,13.0,12.56,13.0,12.67,12.56
BAHI3,2010-12-13 00:00:00,ON,2,1e-05,1800,23310,0.0,12.95,12.95,12.95,12.95,12.95
BAHI3,2010-12-10 00:00:00,ON,5,1e-05,600,7663,0.0,13.29,12.52,13.29,12.77,12.9
BAHI3,2010-12-09 00:00:00,ON,2,0.0,300,3779,0.0,12.5,12.5,12.79,12.6,12.79
BAHI3,2010-12-08 00:00:00,ON,1,0.0,100,1296,0.0,12.96,12.96,12.96,12.96,12.96
BAHI3,2010-12-07 00:00:00,ON,4,1e-05,500,6265,0.0,12.05,12.05,13.11,12.53,13.11
BAHI3,2010-12-06 00:00:00,ON,9,3e-05,1300,16188,0.0,12.5,12.2,12.72,12.45,12.5
BAHI3,2010-12-03 00:00:00,ON,2,1e-05,200,2521,0.0,12.72,12.49,12.72,12.61,12.49
BAHI3,2010-12-02 00:00:00,ON,10,2e-05,3500,42507,1e-05,12.4,12.0,12.94,12.14,12.39
BAHI3,2010-12-01 00:00:00,ON,17,4e-05,5700,73095,1e-05,13.2,12.4,13.2,12.82,12.4
BAHI3,2010-11-30 00:00:00,ON,2,0.0,200,2632,0.0,13.13,13.13,13.19,13.16,13.19
BAHI3,2010-11-29 00:00:00,ON,2,1e-05,200,2600,0.0,12.81,12.81,13.19,13.0,13.19
BAHI3,2010-11-26 00:00:00,ON,5,2e-05,1200,15565,0.0,12.95,12.95,13.2,12.97,13.2
BAHI3,2010-11-25 00:00:00,ON,4,2e-05,800,10274,0.0,12.8,12.8,12.99,12.84,12.95
BAHI3,2010-11-24 00:00:00,ON,5,1e-05,1000,12961,0.0,12.81,12.8,13.2,12.96,13.0
BAHI3,2010-11-23 00:00:00,ON,4,1e-05,600,7761,0.0,12.92,12.92,12.95,12.94,12.95
BAHI3,2010-11-22 00:00:00,ON,3,1e-05,300,3884,0.0,13.0,12.92,13.0,12.95,12.92
BAHI3,2010-11-19 00:00:00,ON,9,3e-05,8700,112109,2e-05,12.9,12.65,12.9,12.89,12.9
BAHI3,2010-11-18 00:00:00,ON,2,1e-05,500,6420,0.0,12.6,12.6,12.9,12.84,12.9
BAHI3,2010-11-17 00:00:00,ON,3,1e-05,400,5140,0.0,12.9,12.65,12.95,12.85,12.95
BAHI3,2010-11-16 00:00:00,ON,4,1e-05,700,9000,0.0,12.5,12.5,13.0,12.86,12.9
BAHI3,2010-11-12 00:00:00,ON,3,1e-05,400,5136,0.0,13.26,12.6,13.26,12.84,12.9
BAHI3,2010-11-11 00:00:00,ON,6,1e-05,2900,37430,1e-05,13.0,12.85,13.0,12.91,12.85
BAHI3,2010-11-10 00:00:00,ON,5,1e-05,1800,23307,0.0,13.0,12.66,13.0,12.95,13.0
BAHI3,2010-11-09 00:00:00,ON,3,1e-05,300,3928,0.0,13.0,13.0,13.28,13.09,13.28
BAHI3,2010-11-08 00:00:00,ON,1,0.0,100,1339,0.0,13.39,13.39,13.39,13.39,13.39
BAHI3,2010-11-05 00:00:00,ON ED,7,2e-05,9600,124115,2e-05,13.39,12.58,13.39,12.93,13.16
BAHI3,2010-11-04 00:00:00,ON ED,8,2e-05,1200,15247,0.0,12.71,12.56,12.99,12.71,12.99
BAHI3,2010-11-03 00:00:00,ON ED,21,5e-05,16100,203030,3e-05,13.0,12.46,13.29,12.61,12.46
BAHI3,2010-11-01 00:00:00,ON ED,7,2e-05,1900,25100,1e-05,13.2,13.0,13.4,13.21,13.3
BAHI3,2010-10-29 00:00:00,ON ED,17,5e-05,26100,337819,5e-05,12.8,12.25,13.2,12.94,12.9
BAHI3,2010-10-28 00:00:00,ON ED,3,1e-05,700,9100,0.0,13.0,13.0,13.0,13.0,13.0
BAHI3,2010-10-27 00:00:00,ON ED,2,1e-05,200,2670,0.0,13.3,13.3,13.4,13.35,13.4
BAHI3,2010-10-26 00:00:00,ON ED,22,6e-05,16400,218114,3e-05,13.45,12.5,13.6,13.3,13.4
BAHI3,2010-10-25 00:00:00,ON,61,0.0002,46600,726542,0.00013,16.0,15.45,16.0,15.59,15.59
BAHI3,2010-10-22 00:00:00,ON,52,0.00013,35300,545365,8.999999999999999e-05,15.5,15.2,15.5,15.45,15.4
BAHI3,2010-10-19 00:00:00,ON,1,0.0,100,1500,0.0,15.0,15.0,15.0,15.0,15.0
BAHI3,2010-10-15 00:00:00,ON,1,0.0,100,1500,0.0,15.0,15.0,15.0,15.0,15.0
BAHI3,2010-10-14 00:00:00,ON,6,1e-05,1500,21782,0.0,14.99,14.21,14.99,14.52,14.21
BAHI3,2010-10-13 00:00:00,ON,3,0.0,600,8762,0.0,14.61,14.6,14.61,14.6,14.6
BAHI3,2010-10-11 00:00:00,ON,1,0.0,100,1502,0.0,15.02,15.02,15.02,15.02,15.02
BAHI3,2010-10-06 00:00:00,ON,1,0.0,100,1520,0.0,15.2,15.2,15.2,15.2,15.2
BAHI3,2010-10-05 00:00:00,ON,1,0.0,200,3000,0.0,15.0,15.0,15.0,15.0,15.0
BAHI3,2010-10-04 00:00:00,ON,2,0.0,200,3020,0.0,15.0,15.0,15.2,15.1,15.2
BAHI3,2010-10-01 00:00:00,ON,4,1e-05,500,7449,0.0,14.69,14.69,15.2,14.9,15.2
BAHI3,2010-09-30 00:00:00,ON,7,2e-05,1500,21870,0.0,14.57,14.55,14.83,14.58,14.55
BAHI3,2010-09-27 00:00:00,ON,10,3e-05,7200,104507,2e-05,14.99,14.49,14.99,14.51,14.99
BAHI3,2010-09-24 00:00:00,ON,11,2e-05,23900,349742,3e-05,14.7,14.5,14.7,14.63,14.59
BAHI3,2010-09-23 00:00:00,ON EC,5,1e-05,1100,16489,0.0,14.8,14.8,15.29,14.99,15.29
BAHI3,2010-09-22 00:00:00,ON EC,1,0.0,100,1500,0.0,15.0,15.0,15.0,15.0,15.0
BAHI3,2010-09-21 00:00:00,ON EC,9,3e-05,2800,40773,1e-05,14.53,14.52,14.8,14.56,14.6
BAHI3,2010-09-20 00:00:00,ON EC,23,7.000000000000001e-05,15300,227712,4e-05,14.9,14.75,15.0,14.88,14.85
BAHI3,2010-09-17 00:00:00,ON EC,10,3e-05,29900,447360,8.999999999999999e-05,15.7,14.9,15.7,14.96,15.4
BAHI3,2010-09-16 00:00:00,ON EC,8,3e-05,3900,60800,1e-05,15.5,15.5,15.6,15.59,15.5
BAHI3,2010-09-15 00:00:00,ON EC,1,0.0,100,1580,0.0,15.8,15.8,15.8,15.8,15.8
BAHI3,2010-09-14 00:00:00,ON EC,7,2e-05,1700,26408,0.0,15.89,15.4,15.89,15.53,15.4
BAHI3,2010-09-13 00:00:00,ON,15,4e-05,2600,138293,2e-05,55.0,52.0,55.0,53.19,53.4
BAHI3,2010-09-10 00:00:00,ON,8,3e-05,900,46601,1e-05,50.5,50.5,52.63,51.78,52.63
BAHI3,2010-09-08 00:00:00,ON,6,2e-05,800,40866,1e-05,51.02,50.5,52.63,51.08,52.63
BAHI3,2010-09-06 00:00:00,ON,6,5e-05,700,36060,2e-05,51.01,51.0,52.79,51.51,52.79
BAHI3,2010-09-03 00:00:00,ON,12,3e-05,2900,148712,3e-05,51.03,51.0,52.99,51.28,52.99
BAHI3,2010-09-02 00:00:00,ON,2,1e-05,300,15904,0.0,52.52,52.52,54.0,53.01,54.0
